Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2006-2008,Jarrett Parker,Virginia,OF,N,180,656,161,214,41,18,26,137,46,9,91,177,23,15,6,10,0.326,0.423,0.563,0.985,791,369,85,0.431,0.236,0.41,11.5,22.38,1.95,25.2,3.29,39.72,MLB,2015-2019,2008-2019,Jarrett Parker
2009-2012,Jason Castro,Stanford,C,Y,162,540,108,167,26,5,18,106,11,4,62,83,7,5,10,10,0.309,0.381,0.476,0.857,624,257,49,0.294,0.167,0.332,9.94,13.3,1.34,30,2.88,29.34,MLB,2010-2020,2006-2020,Jason Castro
2004-2006,Jason Coats,Texas Christian,OF,N,234,909,192,304,69,12,33,202,25,6,80,153,20,7,16,18,0.334,0.394,0.546,0.94,1032,496,114,0.32,0.211,0.367,7.75,14.83,1.91,27.6,3.2,37.5,MLB,2016-2016,2009-2019,Jason Coats
2002-2004,Jason Donald,Arizona,2B,N,177,712,138,224,46,10,20,127,18,10,59,162,39,9,10,17,0.315,0.393,0.492,0.884,829,350,76,0.271,0.177,0.378,7.12,19.54,2.75,35.6,2.41,33.93,MLB,2010-2012,2004-2014,Jason Donald
2007-2009,Jason Jaramillo,Oklahoma State,C,N,164,557,110,200,38,2,20,116,0,0,67,61,3,4,10,20,0.359,0.424,0.542,0.966,641,302,60,0.303,0.183,0.37,10.45,9.52,0.91,27.9,3.12,30,MLB,2009-2011,2002-2013,Jason Jaramillo
2011-2013,Jason Kipnis,"Kentucky, Arizona State",2B,Y,159,578,180,214,42,15,36,171,62,11,120,95,23,19,15,7,0.37,0.485,0.682,1.167,755,394,93,0.607,0.311,0.385,15.89,12.58,0.79,16.1,4.77,43.46,MLB,2011-2020,2006-2020,Jason Kipnis
2002-2002,Jason Perry,Georgia Tech,1B-OF,N,62,237,49,77,17,1,12,60,8,2,28,52,12,0,6,3,0.325,0.413,0.557,0.97,283,132,30,0.376,0.232,0.363,9.89,18.37,1.86,19.8,4.24,38.96,MLB,2008-2008,2001-2010,Jason Perry
2013-2015,Jaycob Brugman,Brigham Young,OF,N,152,579,101,177,39,15,22,131,33,10,64,136,10,7,8,10,0.306,0.38,0.539,0.919,668,312,76,0.383,0.233,0.361,9.58,20.36,2.13,26.3,3.29,42.94,MLB,2017-2017,2011-2019,Jaycob Brugman
2012-2014,Jaylin Davis,Appalachian State,OF,N,126,482,70,129,17,11,10,83,22,6,45,116,7,3,3,11,0.268,0.337,0.411,0.748,540,198,38,0.27,0.143,0.331,8.33,21.48,2.58,48.2,1.85,29.46,MLB,2019-2020,2013-2020,Jaylin Davis
2012-2014,JD Davis,Cal State Fullerton,3B,N,156,566,86,174,33,6,14,113,10,3,77,115,8,2,6,11,0.307,0.394,0.461,0.855,659,261,53,0.302,0.154,0.361,11.68,17.45,1.49,40.4,2.12,30.46,MLB,2017-2020,2012-2020,JD Davis
2008-2010,Jed Lowrie,Stanford,SS,Y,179,669,143,226,47,6,31,162,16,5,110,106,11,5,18,11,0.338,0.429,0.565,0.994,813,378,84,0.408,0.227,0.355,13.53,13.04,0.96,21.6,3.81,37.17,MLB,2008-2019,2003-2019,Jed Lowrie
2003-2005,Jedd Gyorko,West Virginia,3B,N,168,696,207,281,73,5,35,178,6,6,92,75,7,17,7,9,0.404,0.474,0.674,1.148,819,469,113,0.402,0.27,0.415,11.23,9.16,0.82,19.9,4.27,40.21,MLB,2013-2020,2008-2020,Jedd Gyorko
2002-2005,Jeff Baisley,South Florida,3B-1B,N,219,866,165,298,58,5,23,206,27,11,87,104,17,6,19,23,0.344,0.406,0.502,0.909,995,435,86,0.277,0.158,0.363,8.74,10.45,1.2,37.7,2.31,28.86,MLB,2008-2008,2002-2013,Jeff Baisley
2002-2002,Jeff Baker,Clemson,LF-1B,N,68,265,71,86,12,2,25,87,17,7,40,59,11,0,3,4,0.325,0.429,0.668,1.097,319,177,39,0.532,0.343,0.332,12.54,18.5,1.48,10.6,7.84,45.35,MLB,2005-2015,2000-2015,Jeff Baker
2003-2005,Jeff Clement,USC,1B,N,171,636,141,200,37,2,46,150,7,12,114,125,23,3,6,7,0.314,0.433,0.596,1.029,782,379,85,0.453,0.281,0.327,14.58,15.98,1.1,13.8,5.88,42.5,MLB,2007-2012,2003-2013,Jeff Clement
2002-2004,Jeff Fiorentino,Florida Atlantic,LF,N,192,663,204,229,42,3,44,169,32,7,110,103,22,3,16,7,0.345,0.445,0.617,1.062,814,409,89,0.475,0.271,0.348,13.51,12.65,0.94,15.1,5.41,38.86,MLB,2005-2009,2002-2013,Jeff Fiorentino
2002-2004,Jeff Frazier,Rutgers,LF,N,167,628,160,220,46,1,34,167,17,6,85,73,16,3,16,11,0.35,0.431,0.589,1.02,748,370,81,0.392,0.239,0.346,11.36,9.76,0.86,18.5,4.55,36.82,MLB,2010-2010,2002-2012,Jeff Frazier
2011-2013,Jeff Kobernus,California,OF,N,161,626,108,203,32,6,12,89,44,15,43,88,6,12,12,16,0.324,0.367,0.452,0.819,699,283,50,0.243,0.128,0.355,6.15,12.59,2.05,52.2,1.72,24.63,MLB,2013-2014,2007-2017,Jeff Kobernus
2002-2005,Jeff Larish,Arizona State,RF-OF,N,223,849,229,283,57,6,51,235,17,11,200,171,13,4,13,15,0.333,0.461,0.595,1.056,1079,505,114,0.504,0.261,0.363,18.54,15.85,0.86,16.7,4.73,40.28,MLB,2008-2010,2002-2013,Jeff Larish
2002-2002,Jeff McNeil,Long Beach State,2B,Y,164,581,83,172,23,6,0,48,21,15,35,44,25,35,10,6,0.296,0.356,0.356,0.713,686,207,29,0.131,0.06,0.314,5.1,6.41,1.26,--,--,16.86,MLB,2018-2020,2011-2020,Jeff McNeil
2002-2002,Jeff Salazar,"Oklahoma State, Connors State College",RF-LF,N,57,216,64,71,19,7,4,42,23,2,40,29,3,5,3,1,0.329,0.435,0.537,0.972,267,116,30,0.491,0.208,0.36,14.98,10.86,0.73,54,1.5,42.25,MLB,2006-2009,2002-2012,Jeff Salazar
2006-2008,Jemile Weeks,Miami,2B-CF,N,179,681,190,232,44,19,24,129,42,9,99,92,18,25,7,9,0.341,0.434,0.567,1,830,386,87,0.42,0.226,0.364,11.93,11.08,0.93,28.4,2.89,37.5,MLB,2011-2016,2006-2018,Jemile Weeks
2007-2009,Jeremy Brown,Alabama,C,N,66,219,56,70,17,2,11,64,6,1,69,25,10,0,4,8,0.32,0.493,0.566,1.06,302,124,30,0.584,0.247,0.316,22.85,8.28,0.36,19.9,3.64,42.86,MLB,2006-2006,1999-2007,Jeremy Brown
2006-2008,Jeremy Hazelbaker,Ball State,OF,N,147,532,127,168,35,10,16,85,42,15,86,95,11,2,4,8,0.316,0.419,0.509,0.928,635,271,61,0.406,0.194,0.358,13.54,14.96,1.1,33.3,2.52,36.31,MLB,2016-2017,2007-2019,Jeremy Hazelbaker
2002-2002,Jeremy Reed,Long Beach State,RF-LF,N,60,242,59,82,15,3,7,50,19,6,29,23,12,5,1,7,0.339,0.433,0.512,0.945,289,124,25,0.347,0.174,0.352,10.03,7.96,0.79,34.6,2.42,30.49,MLB,2004-2011,2000-2011,Jeremy Reed
2009-2011,Jermaine Curtis,UCLA,3B,N,147,533,110,171,38,6,6,80,15,3,81,71,29,18,9,15,0.321,0.431,0.448,0.879,670,239,50,0.302,0.128,0.355,12.09,10.6,0.88,88.8,0.9,29.24,MLB,2013-2013,2006-2018,Jermaine Curtis
2010-2012,Jett Bandy,Arizona,C,N,162,594,116,183,61,1,11,121,9,2,41,57,54,10,11,12,0.308,0.397,0.47,0.867,710,279,73,0.242,0.162,0.32,5.77,8.03,1.39,54,1.55,39.89,MLB,2015-2018,2009-2019,Jett Bandy
2002-2004,Joe Hudson,Notre Dame,C,N,132,418,66,120,25,3,7,59,6,3,45,65,17,9,2,4,0.287,0.378,0.411,0.789,491,172,35,0.239,0.124,0.325,9.16,13.24,1.44,59.7,1.43,29.17,MLB,2018-2020,2010-2020,Joe Hudson
2005-2007,Joe Koshansky,Virginia,1B,N,136,445,101,131,29,4,26,108,10,3,69,126,11,2,10,4,0.294,0.394,0.553,0.947,537,246,59,0.429,0.258,0.347,12.85,23.46,1.83,17.1,4.84,45.04,MLB,2007-2008,2001-2011,Joe Koshansky
2005-2007,Joe Mahoney,Richmond,1B,N,171,672,121,208,35,2,31,152,20,5,77,93,14,1,5,8,0.31,0.389,0.506,0.895,769,340,68,0.333,0.196,0.32,10.01,12.09,1.21,21.7,4.03,32.69,MLB,2012-2013,2005-2013,Joe Mahoney
2013-2015,Joe McCarthy,Virginia,OF-1B,N,162,591,122,174,29,4,12,111,25,2,113,86,26,2,10,7,0.294,0.423,0.418,0.841,742,247,45,0.354,0.124,0.322,15.23,11.59,0.76,49.3,1.62,25.86,MLB,2020-2020,2013-2020,Joe McCarthy
2016-2018,Joe Panik,St. John's,2B,Y,169,640,164,237,48,11,25,157,33,10,111,57,22,6,8,18,0.37,0.474,0.597,1.071,787,382,84,0.436,0.227,0.375,14.1,7.24,0.51,25.6,3.18,35.44,MLB,2014-2020,2009-2020,Joe Panik
2010-2012,Joey Bart,Georgia Tech,C,N,144,563,115,181,35,0,30,112,7,1,65,140,20,0,6,9,0.321,0.407,0.544,0.95,654,306,65,0.348,0.222,0.378,9.94,21.41,2.15,18.8,4.59,35.91,MLB,2020-2020,2016-2020,Joey Bart
2007-2008,Joey Butler,"New Orleans, Miss Gulf Coast",LF-RF,N,119,482,125,165,36,6,16,81,29,12,31,84,19,0,2,8,0.342,0.403,0.541,0.944,534,261,58,0.299,0.199,0.388,5.81,15.73,2.71,30.1,3,35.15,MLB,2013-2015,2007-2017,Joey Butler
2009-2011,Joey Rickard,Arizona,OF,N,179,751,156,244,36,7,13,121,47,22,63,106,30,16,18,6,0.325,0.391,0.443,0.834,878,333,56,0.236,0.119,0.355,7.18,12.07,1.68,57.8,1.48,22.95,MLB,2016-2020,2010-2020,Joey Rickard
2008-2010,Joey Terdoslavich,"Miami, Long Beach State",RF-OF,N,196,694,112,218,38,4,24,142,10,12,66,120,8,8,2,28,0.314,0.379,0.484,0.863,778,336,66,0.262,0.17,0.351,8.48,15.42,1.82,28.9,3.08,30.28,MLB,2013-2015,2008-2019,Joey Terdoslavich
2002-2002,John Andreoli,Connecticut,OF,N,157,510,97,174,18,4,2,80,49,13,56,80,4,18,12,8,0.341,0.402,0.404,0.806,600,206,24,0.243,0.063,0.391,9.33,13.33,1.43,255,0.33,13.79,MLB,2018-2018,2009-2019,John Andreoli
2012-2015,John Baker,California,C,N,45,149,34,57,12,1,5,29,0,2,31,30,10,4,0,5,0.383,0.516,0.577,1.093,194,86,18,0.389,0.195,0.456,15.98,15.46,0.97,29.8,2.58,31.58,MLB,2008-2014,2000-2015,John Baker
2002-2004,John Bormann,Texas-San Antonio,C,N,208,731,107,201,43,1,9,90,12,7,52,101,33,26,6,7,0.275,0.348,0.373,0.721,848,273,53,0.176,0.098,0.306,6.13,11.91,1.94,81.2,1.06,26.37,MLB,2017-2017,2012-2019,John Bormann
2003-2006,John Bowker,Long Beach State,LF,N,113,381,58,123,21,5,14,74,4,3,30,76,4,0,7,7,0.323,0.372,0.514,0.886,422,196,40,0.273,0.192,0.366,7.11,18.01,2.53,27.2,3.32,32.52,MLB,2008-2011,2002-2015,John Bowker
2009-2011,John Hester,Stanford,C,N,138,467,67,126,28,1,8,74,14,1,39,78,13,11,5,13,0.27,0.34,0.385,0.725,535,180,37,0.227,0.116,0.306,7.29,14.58,2,58.4,1.5,29.37,MLB,2009-2013,2003-2015,John Hester
2003-2006,John Hicks,Virginia,C,N,195,775,162,245,54,4,24,146,20,10,44,88,16,8,11,17,0.316,0.361,0.489,0.85,854,379,82,0.243,0.173,0.328,5.15,10.3,2,32.3,2.81,33.47,MLB,2015-2019,2009-2019,John Hicks
2003-2005,John Mayberry,Stanford,RF-CF,N,172,648,122,202,35,8,28,148,19,8,70,99,15,1,7,18,0.312,0.388,0.52,0.908,741,337,71,0.333,0.208,0.33,9.45,13.36,1.41,23.1,3.78,35.15,MLB,2009-2015,2003-2015,John Mayberry
2012-2014,John Nogowski,Florida State,OF-1B,N,171,511,104,144,28,3,9,105,7,8,91,80,23,4,9,18,0.282,0.407,0.401,0.808,638,205,40,0.295,0.119,0.313,14.26,12.54,0.88,56.8,1.41,27.78,MLB,2020-2020,2012-2020,John Nogowski
2011-2013,John Raynor,UNC Wilmington,OF,N,201,654,161,230,41,8,17,148,74,9,61,128,19,15,6,2,0.352,0.419,0.517,0.936,755,338,66,0.358,0.165,0.414,8.08,16.95,2.1,38.5,2.25,28.7,MLB,2010-2010,2003-2010,John Raynor
2006-2008,Johnny Field,Arizona,OF,N,172,654,165,224,44,19,11,115,31,16,85,72,23,16,9,10,0.343,0.431,0.518,0.949,787,339,74,0.329,0.176,0.367,10.8,9.15,0.85,59.5,1.4,33.04,MLB,2018-2018,2011-2019,Johnny Field
2009-2011,Johnny Giavotella,New Orleans,2B,N,182,705,203,256,46,13,32,172,49,17,143,78,5,1,8,10,0.363,0.469,0.601,1.071,862,424,91,0.487,0.238,0.371,16.59,9.05,0.55,22,3.71,35.55,MLB,2011-2017,2006-2018,Johnny Giavotella
2009-2011,Jon Berti,Bowling Green State,2B,N,146,536,134,207,24,17,11,93,56,13,55,83,29,3,7,3,0.386,0.464,0.556,1.02,630,298,52,0.353,0.17,0.437,8.73,13.17,1.51,48.7,1.75,25.12,MLB,2018-2020,2009-2020,Jon Berti
2004-2006,Jon Coutlangus,"South Carolina, Indian River CC",OF,N,118,355,75,105,14,5,4,35,22,6,40,75,7,4,5,4,0.296,0.373,0.397,0.771,411,141,23,0.259,0.101,0.359,9.73,18.25,1.88,88.8,0.97,21.9,MLB,2007-2007,2002-2009,Jon Coutlangus
2004-2006,Jon Jay,Miami,CF,N,186,672,178,254,45,6,13,154,63,21,96,93,38,22,10,13,0.378,0.475,0.521,0.996,838,350,64,0.348,0.143,0.418,11.46,11.1,0.97,51.7,1.55,25.2,MLB,2010-2020,2004-2020,Jon Jay
2005-2007,Jonathan Davis,Central Arkansas,OF,N,150,545,126,169,28,10,8,108,63,15,82,90,34,26,6,15,0.31,0.427,0.442,0.869,693,241,46,0.371,0.132,0.355,11.83,12.99,1.1,68.1,1.15,27.22,MLB,2018-2020,2011-2020,Jonathan Davis
2004-2006,Jonathan Diaz,NC State,2B-3B,N,182,545,102,136,26,4,2,79,8,4,80,93,31,39,11,12,0.25,0.37,0.323,0.693,706,176,32,0.228,0.073,0.291,11.33,13.17,1.16,272.5,0.28,23.53,MLB,2013-2015,2004-2017,Jonathan Diaz
2003-2005,Jonathan Lucroy,Louisiana-Lafayette,C,Y,175,677,139,241,54,7,35,184,2,1,68,75,1,2,16,16,0.356,0.407,0.612,1.018,764,414,96,0.357,0.256,0.353,8.9,9.82,1.1,19.3,4.58,39.83,MLB,2010-2020,2005-2020,Jonathan Lucroy
2003-2005,Jordan Brown,Arizona,1B,N,144,539,109,170,29,5,30,152,2,1,33,60,8,2,11,9,0.315,0.357,0.555,0.912,593,299,64,0.302,0.239,0.304,5.56,10.12,1.82,18,5.06,37.65,MLB,2010-2013,2003-2014,Jordan Brown
2006-2008,Jordan Danks,Texas,CF-OF,N,161,588,164,191,46,15,13,105,40,5,117,122,8,11,6,3,0.325,0.439,0.52,0.96,730,306,74,0.454,0.196,0.388,16.03,16.71,1.04,45.2,1.78,38.74,MLB,2012-2015,2006-2015,Jordan Danks
2005-2007,Jordan Luplow,Fresno State,OF,N,157,599,96,188,45,6,14,103,26,6,60,101,14,10,6,14,0.314,0.386,0.479,0.865,689,287,65,0.299,0.165,0.355,8.71,14.66,1.68,42.8,2.03,34.57,MLB,2017-2020,2012-2020,Jordan Luplow
2011-2013,Jordan Pacheco,New Mexico,1B,N,166,700,207,269,59,8,25,145,24,9,97,91,26,4,5,8,0.384,0.473,0.599,1.072,832,419,92,0.374,0.214,0.414,11.66,10.94,0.94,28,3,34.2,MLB,2011-2016,2005-2019,Jordan Pacheco
2006-2008,Jordan Patterson,South Alabama,OF,N,352,1322,296,424,102,6,32,250,20,10,174,244,108,14,12,30,0.321,0.437,0.48,0.916,1630,634,140,0.298,0.159,0.371,10.67,14.97,1.4,41.3,1.96,33.02,MLB,2016-2016,2011-2019,Jordan Patterson
2006-2008,Jordy Mercer,Oklahoma State,SS,N,161,627,115,190,30,4,25,108,17,2,40,99,17,3,10,10,0.303,0.356,0.483,0.839,697,303,59,0.268,0.18,0.322,5.74,14.2,2.48,25.1,3.59,31.05,MLB,2012-2020,2006-2020,Jordy Mercer
2002-2003,Jose Trevino,Oral Roberts,IF,N,170,671,113,195,38,4,31,137,7,0,60,88,7,2,15,11,0.291,0.348,0.498,0.846,755,334,73,0.307,0.207,0.289,7.95,11.66,1.47,21.7,4.11,37.44,MLB,2018-2020,2012-2020,Jose Trevino
2005-2007,Josh Anderson,Eastern Kentucky,OF,N,107,438,134,179,32,8,10,74,87,17,43,45,13,3,3,4,0.409,0.473,0.587,1.06,500,257,50,0.436,0.178,0.438,8.6,9,1.05,43.8,2,27.93,MLB,2007-2009,2001-2010,Josh Anderson
2002-2004,Josh Donaldson,Auburn,3B,Y,158,596,122,183,42,1,28,122,18,4,64,102,11,5,11,14,0.307,0.378,0.522,0.9,687,311,71,0.346,0.215,0.325,9.32,14.85,1.59,21.3,4.08,38.8,MLB,2010-2020,2005-2020,Josh Donaldson
2007-2009,Josh Fields,Oklahoma State,1B,N,163,579,121,211,40,7,25,131,10,4,87,113,7,7,11,11,0.364,0.446,0.587,1.033,691,340,72,0.383,0.223,0.412,12.59,16.35,1.3,23.2,3.62,34.12,MLB,2006-2010,2002-2015,Josh Fields
2006-2008,Josh Harrison,Cincinnati,2B-SS,Y,173,687,192,246,53,5,19,153,63,11,80,56,35,8,21,14,0.358,0.439,0.533,0.971,831,366,77,0.367,0.175,0.359,9.63,6.74,0.7,36.2,2.29,31.3,MLB,2011-2020,2006-2020,Josh Harrison
2007-2009,Josh Phegley,Indiana,C,N,166,587,145,207,39,3,32,162,6,4,90,67,16,10,12,10,0.353,0.444,0.593,1.037,715,348,74,0.397,0.24,0.35,12.59,9.37,0.74,18.3,4.48,35.75,MLB,2013-2020,2007-2020,Josh Phegley
2004-2006,Josh Prince,"Texas, Tulane",OF,N,151,455,90,145,26,4,7,57,69,15,70,67,10,17,4,9,0.319,0.417,0.44,0.857,556,200,37,0.393,0.121,0.358,12.59,12.05,0.96,65,1.26,25.52,MLB,2013-2013,2007-2019,Josh Prince
2016-2017,Josh Rodriguez,Rice,3B,N,190,686,146,229,41,10,24,151,25,3,82,123,20,9,13,13,0.334,0.413,0.528,0.941,810,362,75,0.345,0.194,0.371,10.12,15.19,1.5,28.6,2.96,32.75,MLB,2011-2011,2004-2019,Josh Rodriguez
2008-2010,Josh Rojas,"Hawaii, Paradise Valley",2B,N,98,325,48,87,20,7,5,41,6,2,48,42,4,9,2,9,0.268,0.367,0.418,0.785,388,136,32,0.311,0.151,0.293,12.37,10.82,0.88,65,1.29,36.78,MLB,2019-2020,2015-2020,Josh Rojas
2008-2010,Josh Rutledge,Alabama,2B,N,185,804,191,279,39,6,15,144,39,9,56,134,34,8,11,10,0.347,0.408,0.466,0.874,913,375,60,0.226,0.119,0.396,6.13,14.68,2.39,53.6,1.64,21.51,MLB,2012-2017,2008-2018,Josh Rutledge
2002-2003,Josh Satin,California,1B,N,214,789,147,246,42,3,29,153,22,9,119,139,10,12,10,20,0.312,0.404,0.483,0.887,940,381,74,0.338,0.171,0.344,12.66,14.79,1.17,27.2,3.09,30.08,MLB,2011-2014,2004-2016,Josh Satin
2005-2007,Josh Whitesell,Loyola Marymount,1B,N,104,308,70,99,27,0,21,73,3,1,57,69,14,1,4,13,0.321,0.444,0.614,1.058,384,189,48,0.484,0.292,0.351,14.84,17.97,1.21,14.7,5.47,48.48,MLB,2008-2009,2001-2014,Josh Whitesell
2007-2009,JP Arencibia,Tennessee,C,N,174,690,145,230,48,2,33,165,2,0,77,105,24,6,11,15,0.333,0.413,0.552,0.965,808,381,83,0.333,0.219,0.35,9.53,13,1.36,20.9,4.08,36.09,MLB,2010-2015,2005-2016,JP Arencibia
2005-2007,Julio Borbon,Tennessee,LF-OF,N,155,629,122,223,30,13,7,100,41,11,37,68,4,13,4,5,0.355,0.392,0.477,0.869,687,300,50,0.229,0.122,0.387,5.39,9.9,1.84,89.9,1.02,22.42,MLB,2009-2016,2005-2018,Julio Borbon
2003-2003,Justin Bour,George Mason,1B,N,161,651,144,226,40,0,46,187,0,2,72,101,9,3,2,12,0.347,0.418,0.621,1.039,737,404,86,0.381,0.273,0.356,9.77,13.7,1.4,14.2,6.24,38.05,MLB,2014-2019,2007-2019,Justin Bour
2003-2004,Justin Christian,"Auburn, SE Missouri State, Skyline College",OF,N,51,197,55,74,12,3,13,48,18,2,21,19,1,1,1,6,0.376,0.436,0.665,1.101,221,131,28,0.477,0.289,0.367,9.5,8.6,0.9,15.2,5.88,37.84,MLB,2008-2012,2001-2015,Justin Christian
2002-2005,Justin Maxwell,Maryland,RF-CF,N,103,328,82,98,20,2,16,71,24,8,47,82,14,5,5,2,0.299,0.404,0.518,0.922,399,170,38,0.412,0.22,0.349,11.78,20.55,1.74,20.5,4.01,38.78,MLB,2007-2015,2002-2016,Justin Maxwell
2006-2008,Justin Ruggiano,"Texas A&M, Blinn College",CF,N,108,385,75,117,28,4,13,84,13,7,54,78,11,3,7,9,0.304,0.398,0.499,0.897,460,192,45,0.351,0.195,0.346,11.74,16.96,1.44,29.6,2.83,38.46,MLB,2007-2017,2003-2017,Justin Ruggiano
2011-2011,Justin Smoak,South Carolina,1B,Y,195,739,188,246,53,0,62,207,2,4,151,107,9,4,6,19,0.333,0.449,0.656,1.105,909,485,115,0.525,0.323,0.319,16.61,11.77,0.71,11.9,6.82,46.75,MLB,2010-2020,2006-2020,Justin Smoak
2003-2006,Justin Turner,Cal State Fullerton,3B-SS,Y,253,1008,202,331,61,7,8,157,51,15,84,129,46,28,24,25,0.328,0.397,0.427,0.823,1190,430,76,0.217,0.098,0.361,7.06,10.84,1.54,126,0.67,22.96,MLB,2009-2020,2003-2020,Justin Turner
2015-2017,Kelby Tomlinson,"Texas Tech, Seward County CC",SS,N,116,436,84,134,14,4,2,86,42,16,78,70,8,8,8,2,0.307,0.415,0.372,0.787,538,162,20,0.303,0.064,0.355,14.5,13.01,0.9,218,0.37,14.93,MLB,2015-2018,2011-2019,Kelby Tomlinson
2009-2011,Keston Hiura,UC Irvine,2B,N,165,630,129,236,54,5,22,135,16,12,92,123,28,3,14,13,0.375,0.466,0.581,1.047,767,366,81,0.359,0.206,0.429,11.99,16.04,1.34,28.6,2.87,34.32,MLB,2019-2020,2015-2020,Keston Hiura
2012-2014,Kevan Smith,Pittsburgh,C,N,141,544,137,204,40,6,19,123,16,6,51,48,17,3,4,13,0.375,0.442,0.575,1.017,619,313,65,0.313,0.2,0.385,8.24,7.75,0.94,28.6,3.07,31.86,MLB,2016-2020,2008-2020,Kevan Smith
2012-2014,Kevin Cron,Texas Christian,1B,N,163,590,69,160,32,2,14,95,5,6,51,113,27,0,9,12,0.271,0.352,0.403,0.755,677,238,48,0.217,0.132,0.309,7.53,16.69,2.22,42.1,2.07,30,MLB,2019-2020,2012-2020,Kevin Cron
2012-2015,Kevin Frandsen,San Jose State,1B,N,151,577,111,187,39,3,13,77,10,4,47,45,45,12,4,19,0.324,0.415,0.47,0.884,685,271,55,0.237,0.146,0.333,6.86,6.57,0.96,44.4,1.9,29.41,MLB,2006-2015,2001-2015,Kevin Frandsen
2002-2003,Kevin Kaczmarski,Evansville,OF,N,215,841,169,296,66,22,16,171,48,16,107,149,21,17,14,10,0.352,0.431,0.54,0.971,1000,454,104,0.353,0.188,0.406,10.7,14.9,1.39,52.6,1.6,35.14,MLB,2018-2018,2012-2019,Kevin Kaczmarski
2002-2003,Kevin Kouzmanoff,"Cochise College, Nevada, Ark-Little Rock",3B,N,106,428,105,155,27,1,25,126,9,3,54,64,7,1,6,9,0.362,0.436,0.605,1.042,496,259,53,0.383,0.243,0.377,10.89,12.9,1.19,17.1,5.04,34.19,MLB,2006-2014,2002-2014,Kevin Kouzmanoff
2003-2004,Kevin Kramer,UCLA,3B,N,171,620,114,184,30,4,10,89,17,18,73,104,31,19,8,10,0.297,0.393,0.406,0.8,751,252,44,0.226,0.11,0.339,9.72,13.85,1.42,62,1.33,23.91,MLB,2018-2019,2012-2019,Kevin Kramer
2005-2008,Kevin Mahar,"Indiana, Lincoln Trail College",OF,N,107,362,75,119,18,1,17,82,19,3,40,77,6,1,5,1,0.329,0.4,0.525,0.924,414,190,36,0.351,0.196,0.374,9.66,18.6,1.93,21.3,4.11,30.25,MLB,2007-2007,2003-2010,Kevin Mahar
2002-2004,Kevin Mattison,UNC Asheville,OF,N,213,861,192,250,46,23,27,134,51,15,89,162,20,7,4,4,0.29,0.369,0.491,0.86,981,423,96,0.346,0.201,0.33,9.07,16.51,1.82,31.9,2.75,38.4,MLB,2012-2012,2005-2015,Kevin Mattison
2013-2015,Kevin Melillo,South Carolina,LF,N,177,560,140,170,35,1,24,94,14,4,78,112,6,26,8,2,0.304,0.39,0.498,0.888,678,279,60,0.352,0.195,0.338,11.5,16.52,1.44,23.3,3.54,35.29,MLB,2007-2007,2001-2011,Kevin Melillo
2010-2012,Kevin Newman,Arizona,IF,N,165,674,132,227,35,8,2,112,46,12,57,48,15,17,10,15,0.337,0.396,0.421,0.817,773,284,45,0.22,0.085,0.355,7.37,6.21,0.84,337,0.26,19.82,MLB,2018-2020,2013-2020,Kevin Newman
2002-2002,Kevin Plawecki,Purdue,C,N,168,638,136,222,46,5,17,139,8,8,52,29,40,7,9,20,0.348,0.425,0.516,0.941,746,329,68,0.249,0.168,0.341,6.97,3.89,0.56,37.5,2.28,30.63,MLB,2015-2020,2010-2020,Kevin Plawecki
2002-2002,Kevin Richardson,Gonzaga,C,N,56,217,47,67,8,0,15,54,0,0,22,47,16,0,4,8,0.309,0.405,0.553,0.958,259,120,23,0.346,0.244,0.327,8.49,18.15,2.14,14.5,5.79,34.33,MLB,2009-2009,2001-2011,Kevin Richardson
2005-2006,Kevin Russo,"Baylor, San Jacinto",3B-OF,N,133,491,88,138,20,4,5,71,23,7,57,69,6,15,6,3,0.281,0.359,0.369,0.728,575,181,29,0.236,0.088,0.314,9.91,12,1.21,98.2,0.87,21.01,MLB,2010-2010,2005-2015,Kevin Russo
2002-2002,Khalil Greene,Clemson,SS,N,71,285,93,134,33,1,27,91,17,1,46,22,11,1,4,6,0.47,0.552,0.877,1.429,347,250,61,0.625,0.407,0.446,13.26,6.34,0.48,10.6,7.78,45.52,MLB,2003-2009,1999-2009,Khalil Greene
2007-2009,Khris Davis,Cal State Fullerton,LF-OF,N,150,450,105,133,33,1,20,92,32,4,62,105,21,9,2,7,0.296,0.404,0.507,0.91,544,228,54,0.411,0.211,0.346,11.4,19.3,1.69,22.5,3.68,40.6,MLB,2013-2020,2007-2020,Khris Davis
2009-2010,Kole Calhoun,"Arizona State, Yavapai College",RF-OF,N,124,435,115,138,28,4,29,112,17,11,106,75,11,4,5,10,0.317,0.458,0.6,1.058,561,261,61,0.54,0.283,0.324,18.89,13.37,0.71,15,5.17,44.2,MLB,2012-2020,2008-2020,Kole Calhoun
