Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Richie Shaffer,4,2015,24,31,88,74,11,14,3,0,6,10,0,32,3,0,1,2,0,1,0.189,0.307,0.392,0.699,0
Richie Shaffer,1,2016,25,20,54,48,5,12,6,0,4,5,0,18,0,0,1,0,0,1,0.25,0.315,0.438,0.752,0
Chris Shaw,1,2018,24,22,62,54,2,10,2,0,7,7,0,23,0,0,1,0,1,0,0.185,0.274,0.278,0.552,0
Travis Shaw,13,2015,25,65,248,226,31,61,10,0,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813,0
Braden Shipley,0,2016,24,13,27,26,2,3,1,0,2,0,0,10,0,1,0,0,1,0,0.115,0.115,0.154,0.269,0
JB Shuck,0,2011,24,37,92,81,9,22,2,1,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,0
JB Shuck (RoY-5th),2,2013,26,129,478,437,60,128,20,3,39,27,0,54,1,6,7,10,8,4,0.293,0.331,0.366,0.697,0
Magneuris Sierra,0,2017,21,22,64,60,10,19,0,0,5,4,0,14,0,0,0,0,2,2,0.317,0.359,0.317,0.676,0
Magneuris Sierra,0,2018,22,54,156,147,10,28,3,0,7,6,1,39,0,3,0,0,3,2,0.19,0.222,0.211,0.433,0
Moises Sierra,6,2012,23,49,157,147,14,33,4,0,15,8,0,44,2,0,0,3,1,0,0.224,0.274,0.374,0.648,0
Andrelton Simmons,3,2012,22,49,182,166,17,48,8,2,19,12,1,21,1,0,3,5,1,0,0.289,0.335,0.416,0.751,0
Jon Singleton,13,2014,22,95,362,310,42,52,13,0,44,50,1,134,1,0,1,4,2,3,0.168,0.285,0.335,0.62,0
Chance Sisco,2,2017,22,10,22,18,3,6,2,0,4,3,0,7,1,0,0,0,0,0,0.333,0.455,0.778,1.232,0
Chance Sisco,2,2018,23,63,184,160,13,29,8,0,16,13,0,66,11,0,0,2,1,0,0.181,0.288,0.269,0.557,0
Kyle Skipworth,0,2013,23,4,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.25,0,0.25,0
Matt Skole,1,2018,28,4,13,11,2,3,0,0,1,2,0,3,0,0,0,0,0,0,0.273,0.385,0.545,0.93,0
Austin Slater,3,2017,24,34,127,117,15,33,3,1,16,8,0,29,2,0,0,3,0,0,0.282,0.339,0.402,0.74,0
Austin Slater,1,2018,25,74,225,199,21,50,6,1,23,20,2,69,5,0,1,5,7,0,0.251,0.333,0.307,0.64,0
Dominic Smith,9,2017,22,49,183,167,17,33,6,0,26,14,0,49,1,0,1,5,0,0,0.198,0.262,0.395,0.658,0
Dwight Smith Jr.,0,2017,24,12,29,27,2,10,2,0,1,1,0,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858,0
Dwight Smith Jr.,2,2018,25,35,75,65,9,17,8,0,8,7,0,13,2,0,1,1,0,0,0.262,0.347,0.477,0.824,0
Josh A. Smith,0,2015,27,10,10,9,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667,0
Josh A. Smith,0,2016,28,32,11,11,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455,0
Kevan Smith,0,2016,28,7,16,16,2,2,0,0,0,0,0,6,0,0,0,1,0,0,0.125,0.125,0.125,0.25,0
Kevan Smith,4,2017,29,87,294,276,23,78,17,0,30,9,0,46,3,2,3,9,0,0,0.283,0.309,0.388,0.697,0
Mallex Smith,3,2016,23,72,215,189,28,45,7,4,22,20,0,48,2,3,1,3,16,8,0.238,0.316,0.365,0.681,0
Tyler Smith,0,2017,25,10,19,16,2,3,1,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,0
Jake Smolinski,3,2014,25,24,92,86,12,30,5,0,12,3,0,24,3,0,0,1,0,0,0.349,0.391,0.512,0.903,0
Jake Smolinski,6,2015,26,76,192,166,24,32,7,2,26,19,0,39,3,0,4,3,1,1,0.193,0.281,0.367,0.649,0
Brad Snyder,0,2011,29,8,9,9,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,0
Brandon Snyder,0,2011,24,6,17,13,2,3,1,0,1,3,0,4,1,0,0,0,0,0,0.231,0.412,0.308,0.719,0
Brandon Snyder,3,2012,25,40,69,65,11,18,2,0,9,3,0,26,0,1,0,1,0,0,0.277,0.309,0.446,0.755,0
Eric Sogard,2,2011,25,27,74,70,7,14,3,0,4,4,0,13,0,0,0,2,0,0,0.2,0.243,0.329,0.572,0
Donovan Solano,2,2012,24,93,316,285,29,84,11,3,28,21,1,58,2,3,5,5,7,0,0.295,0.342,0.375,0.717,0
Jhonatan Solano,2,2012,26,12,37,35,6,11,3,0,6,2,1,5,0,0,0,0,1,0,0.314,0.351,0.571,0.923,0
Yangervis Solarte,10,2014,26,131,535,469,56,122,19,1,48,53,1,58,4,3,6,13,0,1,0.26,0.336,0.369,0.705,0
Jorge Soler,5,2014,22,24,97,89,11,26,8,1,20,6,0,24,0,0,2,3,1,0,0.292,0.33,0.573,0.903,0
Jorge Soler,10,2015,23,101,404,366,39,96,18,1,47,32,5,121,3,0,3,9,3,1,0.262,0.324,0.399,0.723,0
Ali Solis,0,2012,24,5,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ali Solis,0,2014,26,8,7,6,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
Edmundo Sosa,0,2018,22,3,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0
Juan Soto (RoY-2nd),22,2018,19,116,494,414,77,121,25,1,70,79,10,99,0,1,0,9,5,2,0.292,0.406,0.517,0.923,0
Neftali Soto,0,2013,24,13,13,12,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0.077,0,0.077,0
Neftali Soto,0,2014,25,21,31,30,1,3,1,0,1,0,0,8,0,0,1,2,1,0,0.1,0.097,0.133,0.23,0
Steven Souza Jr.,2,2014,25,21,26,23,2,3,0,0,2,3,0,7,0,0,0,1,0,0,0.13,0.231,0.391,0.622,0
Steven Souza Jr.,16,2015,26,110,426,373,59,84,15,1,40,46,0,144,5,1,1,7,12,6,0.225,0.318,0.399,0.717,0
Cory Spangenberg,2,2014,23,20,65,62,7,18,2,1,9,2,0,14,0,1,0,1,4,2,0.29,0.313,0.452,0.764,0
Cory Spangenberg,4,2015,24,108,345,303,38,82,17,5,21,28,1,75,2,8,3,4,9,4,0.271,0.333,0.399,0.733,0
Nate Spears,0,2011,26,3,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nate Spears,0,2012,27,4,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,0,2016,26,5,15,15,0,6,1,0,2,0,0,4,0,0,0,0,1,0,0.4,0.4,0.467,0.867,0
Jacob Stallings,0,2017,27,5,16,14,3,5,2,0,3,2,1,2,0,0,0,0,0,0,0.357,0.438,0.5,0.938,0
Jacob Stallings,0,2018,28,14,41,37,2,8,0,0,5,3,0,9,0,0,1,2,0,0,0.216,0.268,0.216,0.485,0
Cody Stanley,0,2015,26,9,10,10,2,4,1,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,0
Brock Stassi,2,2017,27,51,90,78,6,13,2,1,7,12,0,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573,0
Max Stassi,0,2013,22,3,8,7,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0.286,0.375,0.286,0.661,0
Max Stassi,0,2014,23,7,20,20,2,7,2,0,4,0,0,6,0,0,0,0,0,0,0.35,0.35,0.45,0.8,0
Max Stassi,1,2015,24,11,17,15,4,6,0,0,2,1,0,5,0,1,0,1,0,0,0.4,0.438,0.6,1.038,0
Max Stassi,0,2016,25,9,13,13,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154,0
Max Stassi,2,2017,26,14,31,24,5,4,1,0,4,6,0,4,0,0,1,2,0,0,0.167,0.323,0.458,0.781,0
Max Stassi,8,2018,27,88,250,221,28,50,13,0,27,23,0,74,6,0,0,6,0,0,0.226,0.316,0.394,0.71,0
Robert Stephenson,0,2017,24,25,25,23,1,1,0,0,0,0,0,15,0,2,0,1,0,0,0.043,0.043,0.043,0.087,0
Andrew Stevenson,0,2017,23,37,66,57,5,9,2,0,1,7,0,20,0,2,0,0,1,0,0.158,0.25,0.193,0.443,0
Andrew Stevenson,1,2018,24,57,86,75,9,19,2,0,13,6,0,23,1,1,3,0,1,1,0.253,0.306,0.32,0.626,0
Christin Stewart,2,2018,24,17,72,60,7,16,1,1,10,10,0,13,1,0,1,1,0,0,0.267,0.375,0.417,0.792,0
DJ Stewart,3,2018,24,17,47,40,8,10,3,0,10,4,0,12,2,0,1,0,2,1,0.25,0.34,0.55,0.89,0
Zach Stewart,0,2011,24,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ryan Strausborger,1,2015,27,31,51,45,9,9,0,0,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,0
Myles Straw,1,2018,23,9,10,9,4,3,0,0,1,1,0,0,0,0,0,0,2,0,0.333,0.4,0.667,1.067,0
Jesus Sucre,0,2013,25,8,29,26,1,5,0,0,3,2,0,1,0,0,1,2,0,0,0.192,0.241,0.192,0.434,0
Jesus Sucre,0,2014,26,21,64,61,4,13,2,0,5,0,0,17,0,3,0,0,0,0,0.213,0.213,0.246,0.459,0
Andrew Susac,3,2014,24,35,95,88,13,24,8,0,19,7,0,28,0,0,0,0,0,0,0.273,0.326,0.466,0.792,0
Andrew Susac,3,2015,25,52,148,133,14,29,7,2,14,14,0,43,1,0,0,2,0,0,0.218,0.297,0.368,0.666,0
Steve Susdorf,0,2013,27,3,7,7,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429,0
Brent Suter,0,2017,27,21,21,18,1,3,0,0,1,0,0,8,1,2,0,0,0,0,0.167,0.211,0.167,0.377,0
Dansby Swanson,3,2016,22,38,145,129,20,39,7,1,17,13,5,34,0,1,2,2,3,0,0.302,0.361,0.442,0.803,0
Dansby Swanson,6,2017,23,144,551,488,59,113,23,2,51,59,10,120,0,0,4,7,3,3,0.232,0.312,0.324,0.636,0
Darnell Sweeney,3,2015,24,37,98,85,9,15,4,1,11,13,0,27,0,0,0,1,0,2,0.176,0.286,0.353,0.639,0
Darnell Sweeney,0,2018,27,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
Blake Swihart,5,2015,23,84,309,288,47,79,17,1,31,18,0,77,1,2,0,8,4,2,0.274,0.319,0.392,0.712,0
Matt Szczur,2,2014,24,33,66,62,6,14,2,0,5,4,0,11,0,0,0,1,0,0,0.226,0.273,0.355,0.628,0
Matt Szczur,1,2015,25,47,80,72,5,16,5,0,8,6,0,15,0,1,1,1,2,0,0.222,0.278,0.333,0.612,0
Travis Taijeron,1,2017,28,26,59,52,3,9,2,0,3,5,0,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54,0
Kensuke Tanaka,0,2013,32,15,34,30,4,8,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,0
Raimel Tapia,0,2016,22,22,41,38,4,10,0,0,3,2,0,11,0,0,1,0,3,0,0.263,0.293,0.263,0.556,0
Raimel Tapia,2,2017,23,70,171,160,27,46,12,2,16,8,1,36,2,1,0,3,5,2,0.288,0.329,0.425,0.754,0
Travis Tartamella,0,2015,27,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0
Mike Tauchman,0,2017,26,31,32,27,2,6,0,1,2,5,0,10,0,0,0,1,1,2,0.222,0.344,0.296,0.64,0
Mike Tauchman,0,2018,27,21,37,32,5,3,1,0,0,4,0,15,0,1,0,0,1,0,0.094,0.194,0.125,0.319,0
Oscar Taveras,3,2014,22,80,248,234,18,56,8,0,22,12,0,37,1,0,1,10,0,1,0.239,0.278,0.312,0.59,0
Beau Taylor,0,2018,28,7,6,5,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.4,0.733,0
Chris Taylor,0,2014,23,47,151,136,16,39,8,0,9,11,0,39,2,1,1,3,5,2,0.287,0.347,0.346,0.692,0
Michael Taylor,1,2011,25,11,35,30,4,6,0,0,1,5,0,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614,0
Michael Taylor,0,2012,26,6,21,21,2,3,1,0,0,0,0,10,0,0,0,1,0,0,0.143,0.143,0.19,0.333,0
Michael Taylor,0,2013,27,9,25,23,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0.043,0.12,0.043,0.163,0
Michael Taylor,0,2014,28,11,33,28,3,7,1,0,0,5,0,9,0,0,0,0,0,0,0.25,0.364,0.286,0.649,0
Michael A. Taylor,1,2014,23,17,43,39,5,8,3,0,5,3,0,17,1,0,0,1,0,2,0.205,0.279,0.359,0.638,0
Michael A. Taylor,14,2015,24,138,511,472,49,108,15,2,63,35,9,158,1,1,2,5,16,3,0.229,0.282,0.358,0.64,0
Blake Tekotte,0,2011,24,19,40,34,1,6,1,1,1,4,0,21,0,2,0,0,2,1,0.176,0.263,0.265,0.528,0
Blake Tekotte,0,2012,25,11,15,15,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0.133,0.133,0.133,0.267,0
Tomas Telis,0,2014,23,18,71,68,7,17,2,0,8,1,0,10,1,1,0,2,0,0,0.25,0.271,0.279,0.551,0
Tomas Telis,0,2015,24,23,41,38,2,6,0,0,2,1,1,4,2,0,0,2,0,0,0.158,0.22,0.158,0.377,0
Tomas Telis,1,2016,25,10,13,13,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0.308,0.308,0.538,0.846,0
Tomas Telis,0,2017,26,48,111,104,13,25,5,3,9,3,0,10,3,0,1,1,0,0,0.24,0.279,0.346,0.625,0
Rowdy Tellez,4,2018,23,23,73,70,10,22,9,0,14,2,0,21,0,0,1,0,0,0,0.314,0.329,0.614,0.943,0
Joey Terdoslavich,0,2013,24,55,92,79,11,17,4,0,4,12,1,24,0,0,1,2,1,0,0.215,0.315,0.266,0.581,0
Eric Thames,12,2011,24,95,394,362,58,95,24,5,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,0
Rich Thompson,0,2012,33,23,24,22,5,2,0,0,1,0,0,5,2,0,0,1,6,2,0.091,0.167,0.091,0.258,0
Trayce Thompson,5,2015,24,44,135,122,17,36,8,3,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896,0
Trayce Thompson,13,2016,25,80,262,236,31,53,11,0,32,26,0,66,0,0,0,3,5,1,0.225,0.302,0.436,0.738,0
Tyler Thornburg,0,2013,24,17,18,16,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
Charlie Tilson,0,2016,23,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0
Charlie Tilson,0,2018,25,41,121,106,7,28,1,1,11,10,0,20,1,2,1,2,2,3,0.264,0.331,0.292,0.623,0
Carlos Tocci,0,2018,22,66,135,120,11,27,3,2,5,7,0,39,1,6,1,2,0,3,0.225,0.271,0.283,0.555,0
Andrew Toles,3,2016,24,48,115,105,19,33,9,1,16,8,2,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87,0
Andrew Toles,5,2017,25,31,102,96,17,26,3,0,15,5,0,16,1,0,0,3,0,1,0.271,0.314,0.458,0.772,0
Steven Tolleson,2,2012,28,29,76,71,4,13,3,0,6,4,0,17,0,1,0,2,1,0,0.183,0.227,0.31,0.537,0
Yasmany Tom‡s,9,2015,24,118,426,406,40,111,19,3,48,17,0,110,2,0,1,16,5,2,0.273,0.305,0.401,0.707,0
Kelby Tomlinson,2,2015,25,54,193,178,23,54,6,3,20,14,0,40,1,0,0,3,5,4,0.303,0.358,0.404,0.762,0
Wyatt Toregas,0,2011,28,3,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Luis Torrens,0,2017,21,56,139,123,7,20,3,1,7,12,3,30,1,3,0,4,0,0,0.163,0.243,0.203,0.446,0
Carlos Torres,0,2012,29,32,13,9,1,2,0,0,1,1,0,4,0,3,0,0,0,0,0.222,0.3,0.222,0.522,0
Ramon Torres,0,2017,24,33,79,74,9,18,3,0,4,4,0,12,1,0,0,1,1,0,0.243,0.291,0.284,0.575,0
Ronald Torreyes,0,2015,22,8,8,6,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0.333,0.429,0.5,0.929,0
Ronald Torreyes,1,2016,23,72,169,155,20,40,7,4,12,10,0,20,1,1,1,4,2,1,0.258,0.305,0.374,0.68,0
Rene Tosoni,5,2011,24,60,189,172,20,35,7,1,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,0
Touki Toussaint,0,2018,22,8,10,10,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0
Wilfredo Tovar,0,2013,21,7,19,15,1,3,0,0,2,1,1,3,1,2,0,2,1,0,0.2,0.294,0.2,0.494,0
Wilfredo Tovar,0,2014,22,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Trahan,0,2018,24,11,14,14,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0.214,0.214,0.214,0.429,0
Devon Travis,8,2015,24,62,239,217,38,66,18,0,35,18,0,43,2,0,1,4,3,1,0.304,0.361,0.498,0.859,0
Sam Travis,0,2017,23,33,83,76,13,20,6,0,1,6,0,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667,0
Jose Trevino,0,2018,25,3,8,8,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,0
Carlos Triunfel,0,2012,22,10,24,22,2,5,2,0,3,1,0,4,0,1,0,0,0,0,0.227,0.261,0.318,0.579,0
Carlos Triunfel,0,2013,23,17,47,44,1,6,1,0,2,0,0,11,1,1,1,1,0,0,0.136,0.152,0.159,0.311,0
Carlos Triunfel,1,2014,24,12,16,15,3,2,0,0,1,1,0,5,0,0,0,0,0,0,0.133,0.188,0.333,0.521,0
Kyle Tucker,0,2018,21,28,72,64,10,9,2,1,4,6,0,13,2,0,0,1,1,1,0.141,0.236,0.203,0.439,0
Preston Tucker,13,2015,24,98,323,300,35,73,19,0,33,20,0,68,3,0,0,3,0,2,0.243,0.297,0.437,0.734,0
Stuart Turner,2,2017,25,37,89,82,4,11,3,0,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,0
Trea Turner,1,2015,22,27,44,40,5,9,1,0,1,4,0,12,0,0,0,0,2,2,0.225,0.295,0.325,0.62,0
Trea Turner (RoY-2nd),13,2016,23,73,324,307,53,105,14,8,40,14,0,59,1,0,2,1,33,6,0.342,0.37,0.567,0.937,0
Richard Urena,1,2017,21,21,75,68,6,14,4,0,4,6,0,28,0,1,0,0,1,0,0.206,0.27,0.309,0.579,0
Richard Urena,1,2018,22,40,108,99,10,29,4,0,6,7,0,32,0,2,0,3,2,1,0.293,0.34,0.364,0.703,0
Luis Urias,2,2018,21,12,53,48,5,10,1,0,5,3,0,10,1,0,1,0,1,0,0.208,0.264,0.354,0.618,0
Henry Urrutia,0,2013,26,24,58,58,5,16,0,1,2,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586,0
Henry Urrutia,1,2015,28,10,36,34,3,9,1,0,6,2,0,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688,0
Gio Urshela,6,2015,23,81,288,267,25,60,8,1,21,18,0,58,2,1,0,9,0,1,0.225,0.279,0.33,0.608,0
Chris Valaika,0,2011,25,14,27,25,3,7,1,1,0,2,0,3,0,0,0,0,0,0,0.28,0.333,0.4,0.733,0
Pat Valaika,1,2016,23,13,19,19,3,5,1,0,2,0,0,8,0,0,0,0,0,0,0.263,0.263,0.474,0.737,0
Pat Valaika,13,2017,24,110,195,182,28,47,11,0,40,7,0,53,0,5,1,1,0,0,0.258,0.284,0.533,0.817,0
Jordany Valdespin,8,2012,24,94,206,191,28,46,9,1,26,10,0,44,2,3,0,2,10,3,0.241,0.286,0.424,0.71,0
Jesmuel Valentin,1,2018,24,46,89,79,8,14,5,1,6,8,0,24,1,0,1,1,0,0,0.177,0.258,0.304,0.562,0
Breyvic Valera,0,2018,26,32,75,64,8,15,0,1,8,7,0,13,0,2,2,0,1,0,0.234,0.301,0.266,0.567,0
Breyvic Valera,0,2017,25,5,11,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,0
Scott Van Slyke,2,2012,25,27,57,54,4,9,2,0,7,2,0,14,0,1,0,2,1,0,0.167,0.196,0.315,0.511,0
Scott Van Slyke,7,2013,26,53,152,129,13,31,8,0,19,20,0,37,1,0,2,7,1,1,0.24,0.342,0.465,0.807,0
Ildemaro Vargas,0,2017,25,12,13,13,4,4,1,0,4,0,0,3,0,0,0,1,0,0,0.308,0.308,0.385,0.692,0
Ildemaro Vargas,1,2018,26,14,20,19,2,4,0,0,4,1,0,4,0,0,0,1,1,0,0.211,0.25,0.368,0.618,0
Kennys Vargas,9,2014,23,53,234,215,26,59,10,1,38,12,2,63,3,0,4,5,0,0,0.274,0.316,0.456,0.772,0
Christian Vazquez,1,2014,23,55,201,175,15,42,9,0,20,19,1,33,0,3,4,4,0,0,0.24,0.308,0.309,0.617,0
Andrew Velazquez,0,2018,23,13,12,10,3,3,1,0,0,1,0,3,1,0,0,0,1,0,0.3,0.417,0.4,0.817,0
Gil Velazquez,0,2011,31,4,7,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.429,0.5,0.929,0
Gil Velazquez,0,2012,32,19,57,56,2,13,1,0,2,1,0,11,0,0,0,0,0,0,0.232,0.246,0.25,0.496,0
Alex Verdugo,1,2018,22,37,86,77,11,20,6,0,4,8,0,14,0,1,0,4,0,0,0.26,0.329,0.377,0.706,0
Alex Verdugo,1,2017,21,15,25,23,1,4,0,0,1,2,0,4,0,0,0,1,0,1,0.174,0.24,0.304,0.544,0
Engelb Vielma,0,2018,24,6,8,7,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,0
Christian Villanueva,4,2017,26,12,32,32,5,11,1,0,7,0,0,10,0,0,0,0,0,0,0.344,0.344,0.75,1.094,0
Christian Villanueva,20,2018,27,110,384,351,42,83,15,0,46,23,0,104,9,0,1,12,3,0,0.236,0.299,0.45,0.75,0
Jonathan Villar,1,2013,22,58,241,210,26,51,9,2,8,24,1,71,0,7,0,5,18,8,0.243,0.321,0.319,0.64,0
Meibrys Viloria,0,2018,21,10,29,27,4,7,2,0,4,1,0,9,0,1,0,1,0,0,0.259,0.286,0.333,0.619,0
Zach Vincej,0,2017,26,9,12,9,2,1,0,0,0,1,0,5,2,0,0,0,0,0,0.111,0.333,0.111,0.444,0
Zach Vincej,0,2018,27,1,4,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,0
Josh Vitters,2,2012,22,36,109,99,7,12,2,0,5,7,0,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395,0
Luke Voit,4,2017,26,62,124,114,18,28,9,0,18,7,0,31,3,0,0,4,0,0,0.246,0.306,0.43,0.736,0
Tyler Wade,0,2017,22,30,63,58,7,9,4,0,2,5,0,19,0,0,0,2,1,1,0.155,0.222,0.224,0.446,0
Mitch Walding,1,2018,25,13,19,17,1,1,0,0,2,2,0,12,0,0,0,1,0,0,0.059,0.158,0.235,0.393,0
Kyle Waldrop,0,2015,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kyle Waldrop,0,2016,24,15,23,22,1,5,1,0,1,1,0,5,0,0,0,0,0,1,0.227,0.261,0.273,0.534,0
Christian Walker,1,2014,23,6,19,18,1,3,1,0,1,1,0,9,0,0,0,0,0,0,0.167,0.211,0.389,0.599,0
Christian Walker,0,2015,24,7,12,9,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0.111,0.333,0.111,0.444,0
Christian Walker,2,2017,26,11,15,12,2,3,1,0,2,1,0,5,2,0,0,0,0,0,0.25,0.4,0.833,1.233,0
Christian Walker,3,2018,27,37,53,49,6,8,2,0,6,3,0,22,1,0,0,1,1,0,0.163,0.226,0.388,0.614,0
Chad Wallach,0,2017,25,6,11,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,0
Chad Wallach,1,2018,26,15,52,45,4,8,1,0,5,4,0,23,2,1,0,0,0,0,0.178,0.275,0.267,0.541,0
Colin Walsh,0,2016,26,38,63,47,4,4,1,0,2,15,0,22,1,0,0,1,0,0,0.085,0.317,0.106,0.424,0
Zach Walters,0,2013,23,8,9,8,2,3,0,1,1,1,0,0,0,0,0,1,0,0,0.375,0.444,0.625,1.069,0
Zach Walters,10,2014,24,62,137,127,16,23,3,0,17,9,0,48,1,0,0,0,0,0,0.181,0.241,0.441,0.682,0
Taylor Ward,6,2018,24,40,147,135,14,24,3,0,15,9,0,45,3,0,0,0,2,0,0.178,0.245,0.333,0.578,0
David Washington,0,2017,26,3,6,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Logan Watkins,0,2013,23,27,42,38,2,8,1,0,0,3,0,14,0,1,0,0,0,0,0.211,0.268,0.237,0.505,0
Logan Watkins,1,2014,24,31,68,65,10,16,3,0,6,1,1,16,1,1,0,0,1,0,0.246,0.269,0.338,0.607,0
Luke Weaver,0,2017,23,15,23,19,2,3,0,0,1,1,0,9,0,3,0,0,0,0,0.158,0.2,0.158,0.358,0
Jemile Weeks,2,2011,24,97,437,406,50,123,26,8,36,21,1,62,4,2,4,3,22,11,0.303,0.34,0.421,0.761,0
Kyle Weiland,0,2012,25,4,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Casper Wells,11,2011,26,95,241,215,30,51,11,0,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,0
Joey Wendle,1,2017,27,8,14,13,3,4,1,0,5,1,1,3,0,0,0,0,0,0,0.308,0.357,0.615,0.973,0
Joey Wendle (RoY-4th),7,2018,28,139,545,487,62,146,33,6,61,37,4,96,9,2,10,11,16,4,0.3,0.354,0.435,0.789,0
Joey Wendle,1,2016,26,28,104,96,11,25,1,0,11,6,0,16,0,0,2,3,2,0,0.26,0.298,0.302,0.6,0
Rob Whalen,0,2016,22,6,11,10,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,0
Ryan Wheeler,1,2012,23,50,119,109,11,26,6,1,10,9,0,22,0,0,1,4,1,0,0.239,0.294,0.339,0.634,0
Ryan Wheeler,0,2013,24,28,42,41,1,9,2,0,7,1,0,10,0,0,0,1,0,0,0.22,0.238,0.268,0.506,0
Zack Wheeler,0,2013,23,16,34,30,1,4,1,0,2,1,0,13,0,3,0,0,0,0,0.133,0.161,0.167,0.328,0
Zelous Wheeler,2,2014,27,29,62,57,6,11,0,0,5,2,0,12,1,1,1,1,0,0,0.193,0.23,0.298,0.528,0
Tyler White,8,2016,25,85,276,249,24,54,16,0,28,23,1,65,2,0,2,6,1,0,0.217,0.286,0.378,0.664,0
Stevie Wilkerson,0,2018,26,16,49,46,2,8,3,0,3,3,0,16,0,0,0,0,1,0,0.174,0.224,0.239,0.464,0
Andy Wilkins,0,2014,25,17,45,43,2,6,2,0,2,2,0,22,0,0,0,1,0,0,0.14,0.178,0.186,0.364,0
